lon,lat,sst,area,par_label
6.8,39.7,16.5,Westernmost,1
6.8,40.2,16.6,Westernmost,1
6.8,41,15.7,Westernmost,1
6.8,42.9,16,Westernmost,1
6.8,43,14.6,Westernmost,1
6.9,37.1,16.6,Westernmost,1
6.9,37.3,19,Westernmost,1
6.9,37.6,17,Westernmost,1
6.9,37.7,15,Westernmost,1
6.9,38.4,14.3,Westernmost,1
6.9,40.8,17.4,Westernmost,1
6.9,42.3,15,Westernmost,1
6.9,42.4,15.4,Westernmost,1
6.9,42.9,15.15,Westernmost,1
6.9,43.1,15.3,Westernmost,1
6.9,43.3,16.4,Westernmost,1
7,37.1,16.25,Westernmost,1
7,37.5,18.35,Westernmost,1
7,37.6,16.55,Westernmost,1
7,38.4,17,Westernmost,1
7,42.3,15.899999999999999,Westernmost,1
7,42.4,16.35,Westernmost,1
7,42.5,15.1,Westernmost,1
7,42.6,14.7,Westernmost,1
7,42.9,15,Westernmost,1
7.1,37.4,17.1,Westernmost,1
7.1,37.6,16.8,Westernmost,1
7.1,37.9,17.5,Westernmost,1
7.1,38.8,17.8,Westernmost,1
7.1,42.4,16.1,Westernmost,1
7.1,42.9,14.45,Westernmost,1
7.1,43.1,15,Westernmost,1
7.2,37.3,15.9,Westernmost,1
7.2,40.4,15.7,Westernmost,1
7.2,40.9,16.1,Westernmost,1
7.2,41.4,17.3,Westernmost,1
7.2,41.6,15.7,Westernmost,1
7.2,42.3,15,Westernmost,1
7.2,42.4,14.9,Westernmost,1
7.2,42.9,14.45,Westernmost,1
7.2,43.3,15.8,Westernmost,1
7.2,43.4,16.5,Westernmost,1
7.2,43.5,16.5,Westernmost,1
7.2,43.6,15.6,Westernmost,1
7.3,37.2,18,Westernmost,1
7.3,37.3,15.7,Westernmost,1
7.3,37.9,16,Westernmost,1
7.3,38.8,16.5,Westernmost,1
7.3,41.7,15,Westernmost,1
7.3,42.3,15.2,Westernmost,1
7.3,42.4,15.2,Westernmost,1
7.3,42.7,13.8,Westernmost,1
7.3,42.9,14.4,Westernmost,1
7.3,43,14.25,Westernmost,1
7.3,43.1,15,Westernmost,1
7.3,43.5,15.85,Westernmost,1
7.4,37.4,15,Westernmost,1
7.4,37.5,17,Westernmost,1
7.4,37.9,20,Westernmost,1
7.4,38.4,15,Westernmost,1
7.4,40.1,17.6,Westernmost,1
7.4,42.3,15.5,Westernmost,1
7.4,42.4,15.1,Westernmost,1
7.4,42.8,14.9,Westernmost,1
7.4,42.9,15.4,Westernmost,1
7.4,43,13.7,Westernmost,1
7.4,43.6,16.35,Westernmost,1
7.5,37.5,14.7,Westernmost,1
7.5,42.2,15.6,Westernmost,1
7.5,42.9,14.3,Westernmost,1
7.5,43,14.9,Westernmost,1
7.5,43.2,15.3,Westernmost,1
7.5,43.3,14.7,Westernmost,1
7.5,43.5,15.5,Westernmost,1
7.5,43.6,16.35,Westernmost,1
7.6,37.6,15,Westernmost,1
7.6,37.7,18,Westernmost,1
7.6,38.2,16,Westernmost,1
7.6,38.6,14,Westernmost,1
7.6,38.7,15.2,Westernmost,1
7.6,39.8,18.2,Westernmost,1
7.6,41.6,16,Westernmost,1
7.6,42.1,16.1,Westernmost,1
7.6,42.2,16.1,Westernmost,1
7.6,42.9,13.85,Westernmost,1
7.6,43,15,Westernmost,1
7.6,43.2,14.9,Westernmost,1
7.6,43.5,15.8,Westernmost,1
7.7,37.2,15,Westernmost,1
7.7,37.3,18,Westernmost,1
7.7,37.8,15.5,Westernmost,1
7.7,42.1,15.5,Westernmost,1
7.7,42.2,15.6,Westernmost,1
7.7,42.5,15.3,Westernmost,1
7.7,42.9,15.2,Westernmost,1
7.7,43,14.85,Westernmost,1
7.7,43.5,15.55,Westernmost,1
7.8,37.2,16,Westernmost,1
7.8,37.5,16.6,Westernmost,1
7.8,37.8,17.3,Westernmost,1
7.8,42.1,15.5,Westernmost,1
7.8,42.8,14.85,Westernmost,1
7.8,43,14.100000000000001,Westernmost,1
7.8,43.1,13.4,Westernmost,1
7.8,43.4,13.7,Westernmost,1
7.9,37.8,15.2,Westernmost,1
7.9,38.7,17,Westernmost,1
7.9,39.4,15.4,Westernmost,1
7.9,41.9,15.8,Westernmost,1
7.9,42,16.3,Westernmost,1
7.9,42.1,16.4,Westernmost,1
7.9,42.5,15.4,Westernmost,1
7.9,42.7,14.7,Westernmost,1
7.9,42.9,14.3,Westernmost,1
7.9,43,14.4,Westernmost,1
7.9,43.4,14,Westernmost,1
8,37.2,18.6,Westernmost,1
8,37.3,16,Westernmost,1
8,37.5,17.05,Westernmost,1
8,38.5,17,Westernmost,1
8,40.4,17.4,Westernmost,1
8,41.8,15,Westernmost,1
8,41.9,16.9,Westernmost,1
8,42.3,15.6,Westernmost,1
8,42.6,13.9,Westernmost,1
8,42.9,14.2,Westernmost,1
8,43,13.7,Westernmost,1
8.1,37.2,18,Westernmost,1
8.1,37.5,18,Westernmost,1
8.1,37.9,18,Westernmost,1
8.1,38.4,15.3,Westernmost,1
8.1,38.6,17,Westernmost,1
8.1,39,16.5,Westernmost,1
8.1,39.3,17.6,Westernmost,1
8.1,41.9,15.5,Westernmost,1
8.1,42,16.8,Westernmost,1
8.1,42.1,15.3,Westernmost,1
8.1,42.3,15.6,Westernmost,1
8.1,42.4,14.3,Westernmost,1
8.1,42.9,15.4,Westernmost,1
8.1,43,13.7,Westernmost,1
8.1,43.4,14.8,Westernmost,1
8.2,37.3,18,Westernmost,1
8.2,37.4,16.5,Westernmost,1
8.2,37.5,17,Westernmost,1
8.2,37.8,18.7,Westernmost,1
8.2,37.9,17,Westernmost,1
8.2,38.1,14.8,Westernmost,1
8.2,38.4,15.9,Westernmost,1
8.2,41.8,16.200000000000003,Westernmost,1
8.2,41.9,16,Westernmost,1
8.2,43,14.1,Westernmost,1
8.3,37.3,18,Westernmost,1
8.3,37.6,17,Westernmost,1
8.3,37.7,16,Westernmost,1
8.3,37.8,16.7,Westernmost,1
8.3,37.9,16.7,Westernmost,1
8.3,40.9,15.3,Westernmost,1
8.3,42.1,15.9,Westernmost,1
8.3,42.3,15.3,Westernmost,1
8.3,42.5,15.9,Westernmost,1
8.3,42.9,15.1,Westernmost,1
8.3,43,14.2,Westernmost,1
8.3,43.9,15.5,Westernmost,1
8.4,37.3,18,Westernmost,1
8.4,37.6,16.1,Westernmost,1
8.4,38.7,17.5,Westernmost,1
8.4,40.9,15.7,Westernmost,1
8.4,41,14.9,Westernmost,1
8.4,41.5,15.6,Westernmost,1
8.4,41.8,15.1,Westernmost,1
8.4,41.9,15.9,Westernmost,1
8.4,43,14.75,Westernmost,1
8.5,37.5,17.8,Westernmost,1
8.5,37.7,17,Westernmost,1
8.5,37.9,16,Westernmost,1
8.5,38.2,17,Westernmost,1
8.5,38.3,14.8,Westernmost,1
8.5,41,14.9,Westernmost,1
8.5,41.1,15.3,Westernmost,1
8.5,41.5,15.1,Westernmost,1
8.5,41.6,16.1,Westernmost,1
8.5,42.5,14,Westernmost,1
8.5,42.6,15.5,Westernmost,1
8.5,43,15,Westernmost,1
8.5,43.1,13.5,Westernmost,1
8.5,43.2,14.9,Westernmost,1
8.5,43.4,13.8,Westernmost,1
8.6,37.9,17.2,Westernmost,1
8.6,41.3,15.5,Westernmost,1
8.6,41.6,14.8,Westernmost,1
8.6,41.8,15.25,Westernmost,1
8.6,43,15.3,Westernmost,1
8.6,43.2,14.4,Westernmost,1
8.6,43.5,14.3,Westernmost,1
8.7,37.3,18,Westernmost,1
8.7,37.8,15.5,Westernmost,1
8.7,38.7,16,Westernmost,1
8.7,41.4,16.6,Westernmost,1
8.7,41.9,14,Westernmost,1
8.7,43,14.3,Westernmost,1
8.7,43.3,14.3,Westernmost,1
8.8,37.3,17.3,Westernmost,1
8.8,37.8,17,Westernmost,1
8.8,38.4,15.4,Westernmost,1
8.8,38.7,15.3,Westernmost,1
8.8,41.6,15.5,Westernmost,1
8.8,42.8,15.5,Westernmost,1
8.8,42.9,15.9,Westernmost,1
8.8,43,16.25,Westernmost,1
8.9,37.3,19,Westernmost,1
8.9,37.6,14.6,Westernmost,1
8.9,38,16,Westernmost,1
8.9,38.4,17,Westernmost,1
8.9,38.8,15.4,Westernmost,1
8.9,43,16,Westernmost,1
8.9,43.5,15,Westernmost,1
9,38.1,17.6,Westernmost,1
9,38.3,16.1,Westernmost,1
9,38.8,15.5,Tyrrhenian Sea,2
9,38.9,13,Tyrrhenian Sea,2
9,44.1,12,Westernmost,1
9.1,37.3,17,Westernmost,1
9.1,38.1,16.4,Westernmost,1
9.1,38.3,17,Westernmost,1
9.1,38.9,15.4,Tyrrhenian Sea,2
9.1,43,15.25,Westernmost,1
9.1,43.1,14.9,Westernmost,1
9.1,43.5,14.7,Westernmost,1
9.1,43.6,15.9,Westernmost,1
9.1,44.2,14.5,Westernmost,1
9.2,37.4,17.6,Westernmost,1
9.2,38.9,16,Tyrrhenian Sea,2
9.2,39,15.6,Tyrrhenian Sea,2
9.2,43,14.7,Westernmost,1
9.2,43.1,16.4,Westernmost,1
9.2,43.2,14.7,Westernmost,1
9.2,43.5,17.049999999999997,Westernmost,1
9.2,43.9,12,Westernmost,1
9.2,44,13,Westernmost,1
9.3,37.8,16.950000000000003,Westernmost,1
9.3,38.2,16,Westernmost,1
9.3,39,15.4,Tyrrhenian Sea,2
9.3,43,15.9,Westernmost,1
9.4,37.9,17.9,Westernmost,1
9.4,38.5,16.4,Westernmost,1
9.4,38.6,16.9,Westernmost,1
9.4,38.9,16.2,Tyrrhenian Sea,2
9.4,39,15.3,Tyrrhenian Sea,2
9.4,43.3,14.8,Westernmost,1
9.4,43.4,12.5,Westernmost,1
9.4,43.5,11,Westernmost,1
9.4,44,15.5,Westernmost,1
9.5,38,15.6,Westernmost,1
9.5,38.9,15.9,Tyrrhenian Sea,2
9.5,42.6,17,Tyrrhenian Sea,2
9.5,42.7,15.1,Tyrrhenian Sea,2
9.5,42.8,16.1,Tyrrhenian Sea,2
9.5,42.9,14.9,Tyrrhenian Sea,2
9.5,43.2,13,Westernmost,1
9.5,43.4,16,Westernmost,1
9.6,37.6,15.5,Westernmost,1
9.6,39.1,16.1,Tyrrhenian Sea,2
9.6,41.1,15.1,Tyrrhenian Sea,2
9.6,42.6,12,Tyrrhenian Sea,2
9.6,42.8,14,Tyrrhenian Sea,2
9.6,42.9,16,Tyrrhenian Sea,2
9.6,43.2,16.1,Tyrrhenian Sea,2
9.7,38.8,14,Tyrrhenian Sea,2
9.7,39.1,16.2,Tyrrhenian Sea,2
9.7,39.2,16.4,Tyrrhenian Sea,2
9.7,41,14.4,Tyrrhenian Sea,2
9.7,41.9,14,Tyrrhenian Sea,2
9.7,42.5,12,Tyrrhenian Sea,2
9.7,42.6,13,Tyrrhenian Sea,2
9.7,42.7,15.9,Tyrrhenian Sea,2
9.7,43.3,17.6,Tyrrhenian Sea,2
9.7,43.6,13,Tyrrhenian Sea,2
9.7,43.8,17.6,Westernmost,1
9.8,37.5,17,Westernmost,1
9.8,37.7,16,Westernmost,1
9.8,38,16,Westernmost,1
9.8,38.7,14,Tyrrhenian Sea,2
9.8,39.3,16.6,Tyrrhenian Sea,2
9.8,39.4,12,Tyrrhenian Sea,2
9.8,39.5,12,Tyrrhenian Sea,2
9.8,39.7,16.1,Tyrrhenian Sea,2
9.8,39.8,14.15,Tyrrhenian Sea,2
9.8,41.2,14,Tyrrhenian Sea,2
9.8,41.4,11,Tyrrhenian Sea,2
9.8,41.5,11,Tyrrhenian Sea,2
9.8,41.7,13,Tyrrhenian Sea,2
9.8,41.9,15.75,Tyrrhenian Sea,2
9.8,42.4,16.4,Tyrrhenian Sea,2
9.8,44,15.9,Westernmost,1
9.9,37.5,19,Westernmost,1
9.9,37.6,18,Westernmost,1
9.9,37.7,19,Westernmost,1
9.9,39,17,Tyrrhenian Sea,2
9.9,39.1,17.5,Tyrrhenian Sea,2
9.9,40,17.1,Tyrrhenian Sea,2
9.9,40.3,15.2,Tyrrhenian Sea,2
9.9,40.4,11,Tyrrhenian Sea,2
9.9,40.5,12.5,Tyrrhenian Sea,2
9.9,40.7,11,Tyrrhenian Sea,2
9.9,40.8,16.5,Tyrrhenian Sea,2
9.9,41.1,16,Tyrrhenian Sea,2
9.9,41.2,14,Tyrrhenian Sea,2
9.9,41.9,15,Tyrrhenian Sea,2
9.9,42.4,15.5,Tyrrhenian Sea,2
9.9,43.2,16,Tyrrhenian Sea,2
9.9,43.4,15.05,Tyrrhenian Sea,2
9.9,43.7,16.8,Tyrrhenian Sea,2
10,37.5,19,Westernmost,1
10,37.7,18,Westernmost,1
10,39.8,15.5,Tyrrhenian Sea,2
10,40,16.5,Tyrrhenian Sea,2
10,40.2,13,Tyrrhenian Sea,2
10,41.2,17,Tyrrhenian Sea,2
10,41.6,17,Tyrrhenian Sea,2
10,42.2,16,Tyrrhenian Sea,2
10,43,14,Tyrrhenian Sea,2
10,43.2,15.5,Tyrrhenian Sea,2
10,43.3,16.2,Tyrrhenian Sea,2
10,43.5,14,Tyrrhenian Sea,2
10.1,37.5,20,Westernmost,1
10.1,37.6,19,Westernmost,1
10.1,37.7,16,Westernmost,1
10.1,37.8,16.6,Westernmost,1
10.1,38.1,17,Westernmost,1
10.1,38.6,15.2,Tyrrhenian Sea,2
10.1,38.8,16.6,Tyrrhenian Sea,2
10.1,39.3,13,Tyrrhenian Sea,2
10.1,41.6,15.5,Tyrrhenian Sea,2
10.1,42.8,16,Tyrrhenian Sea,2
10.1,43.4,16,Tyrrhenian Sea,2
10.2,37.3,18.2,Westernmost,1
10.2,37.8,17.3,Westernmost,1
10.2,38,17,Westernmost,1
10.2,38.1,17.5,Westernmost,1
10.2,38.9,15,Tyrrhenian Sea,2
10.2,40.2,11,Tyrrhenian Sea,2
10.2,40.9,17,Tyrrhenian Sea,2
10.2,41.1,17.5,Tyrrhenian Sea,2
10.2,41.3,16,Tyrrhenian Sea,2
10.2,41.5,16.1,Tyrrhenian Sea,2
10.2,42.5,18,Tyrrhenian Sea,2
10.2,43.4,15.8,Tyrrhenian Sea,2
10.3,37.4,16.6,Westernmost,1
10.3,37.7,17.4,Westernmost,1
10.3,38,16,Westernmost,1
10.3,38.1,16.5,Westernmost,1
10.3,38.3,13,Westernmost,1
10.3,40.1,17,Tyrrhenian Sea,2
10.3,41.5,16,Tyrrhenian Sea,2
10.3,41.8,14,Tyrrhenian Sea,2
10.4,36.8,16,Westernmost,1
10.4,37.1,17.35,Westernmost,1
10.4,37.2,16.5,Westernmost,1
10.4,37.4,16,Westernmost,1
10.4,37.5,18,Westernmost,1
10.4,38.5,15.45,Tyrrhenian Sea,2
10.5,37,15,Westernmost,1
10.5,37.1,18.4,Westernmost,1
10.5,37.3,16,Westernmost,1
10.5,37.4,16,Westernmost,1
10.5,37.5,17.2,Westernmost,1
10.5,38,16,Westernmost,1
10.5,39.5,17,Tyrrhenian Sea,2
10.5,39.8,15,Tyrrhenian Sea,2
10.5,40.9,16,Tyrrhenian Sea,2
10.6,37.4,15,Westernmost,1
10.6,38.1,18.7,Westernmost,1
10.6,40.5,18.1,Tyrrhenian Sea,2
10.6,40.6,16.9,Tyrrhenian Sea,2
10.7,37.3,18.4,Westernmost,1
10.7,37.4,16,Westernmost,1
10.7,37.6,17,Westernmost,1
10.7,38.3,14,Tyrrhenian Sea,2
10.7,41.8,14,Tyrrhenian Sea,2
10.8,37.2,15,Westernmost,1
10.8,37.4,18,Westernmost,1
10.8,37.5,16,Westernmost,1
10.8,40.7,14,Tyrrhenian Sea,2
10.9,37.2,18,Westernmost,1
11,37.2,19,Westernmost,1
11,39.7,18.1,Tyrrhenian Sea,2
11.1,39.9,16.8,Tyrrhenian Sea,2
11.1,41.4,14,Tyrrhenian Sea,2
11.2,37.1,18,Ionian Sea,4
11.2,37.2,18,Westernmost,1
11.3,37.1,17.1,Ionian Sea,4
11.3,37.3,15,Westernmost,1
11.3,38.4,14.7,Tyrrhenian Sea,2
11.3,39.2,16.6,Tyrrhenian Sea,2
11.4,37.2,18.4,Ionian Sea,4
11.4,39.5,14,Tyrrhenian Sea,2
11.4,42,17,Tyrrhenian Sea,2
11.5,37,16.8,Ionian Sea,4
11.5,37.1,19.5,Ionian Sea,4
11.5,37.2,16.9,Ionian Sea,4
11.5,37.3,16.5,Ionian Sea,4
11.5,37.8,17,Westernmost,1
11.5,38.6,16.1,Tyrrhenian Sea,2
11.5,38.8,17.9,Tyrrhenian Sea,2
11.6,37,15,Ionian Sea,4
11.6,37.1,14,Ionian Sea,4
11.7,37,15.8,Ionian Sea,4
11.7,37.2,18.9,Ionian Sea,4
11.8,37.1,19,Ionian Sea,4
11.8,38.3,17.6,Tyrrhenian Sea,2
11.8,38.6,14,Tyrrhenian Sea,2
11.9,35.9,18,Ionian Sea,4
11.9,37,15.7,Ionian Sea,4
11.9,37.1,17.4,Ionian Sea,4
11.9,37.8,18.4,Westernmost,1
12,36.9,14.5,Ionian Sea,4
12.1,37,18,Ionian Sea,4
12.1,37.7,16.7,Westernmost,1
12.1,39.7,18,Tyrrhenian Sea,2
12.2,36.2,18.9,Ionian Sea,4
12.2,36.8,15,Ionian Sea,4
12.2,36.9,17.5,Ionian Sea,4
12.2,37,14,Ionian Sea,4
12.2,41.1,18,Tyrrhenian Sea,2
12.3,36.8,15,Ionian Sea,4
12.3,36.9,17.299999999999997,Ionian Sea,4
12.4,36.8,16.1,Ionian Sea,4
12.4,37.6,14,Ionian Sea,4
12.4,38.3,16.4,Tyrrhenian Sea,2
12.5,36.5,19,Ionian Sea,4
12.5,36.8,18.25,Ionian Sea,4
12.5,36.9,17.5,Ionian Sea,4
12.5,40.2,16.2,Tyrrhenian Sea,2
12.6,36.9,16,Ionian Sea,4
12.6,37,17,Ionian Sea,4
12.6,37.3,17,Ionian Sea,4
12.6,37.4,13.8,Ionian Sea,4
12.6,40.5,14,Tyrrhenian Sea,2
12.7,36.9,17.9,Ionian Sea,4
12.7,40.8,16,Tyrrhenian Sea,2
12.8,36.6,20,Ionian Sea,4
12.8,36.7,17.6,Ionian Sea,4
12.8,36.8,20,Ionian Sea,4
12.9,36.7,15,Ionian Sea,4
12.9,36.8,17,Ionian Sea,4
12.9,37.2,17.9,Ionian Sea,4
12.9,40.2,15,Tyrrhenian Sea,2
13.1,35.6,19,Ionian Sea,4
13.1,36.7,17,Ionian Sea,4
13.1,36.8,15,Ionian Sea,4
13.1,37,17.2,Ionian Sea,4
13.2,36.6,19,Ionian Sea,4
13.2,36.9,15,Ionian Sea,4
13.2,37,18.6,Ionian Sea,4
13.2,44.8,13,Adriatic Sea,3
13.3,36.5,18.8,Ionian Sea,4
13.3,36.8,18.9,Ionian Sea,4
13.3,38.9,14.2,Tyrrhenian Sea,2
13.3,39.7,15,Tyrrhenian Sea,2
13.4,36.6,19.6,Ionian Sea,4
13.4,36.8,14,Ionian Sea,4
13.6,36.3,18,Ionian Sea,4
13.6,36.4,17,Ionian Sea,4
13.6,36.5,16,Ionian Sea,4
13.6,36.6,19.5,Ionian Sea,4
13.7,36.8,16,Ionian Sea,4
13.8,36.4,19.9,Ionian Sea,4
13.8,36.5,19.3,Ionian Sea,4
13.8,36.7,16,Ionian Sea,4
13.9,36.6,17.4,Ionian Sea,4
14,36.2,18,Ionian Sea,4
14,36.6,21,Ionian Sea,4
14,36.7,17,Ionian Sea,4
14,39.7,15.75,Tyrrhenian Sea,2
14,39.8,18,Tyrrhenian Sea,2
14.1,36.2,17.8,Ionian Sea,4
14.1,36.3,19,Ionian Sea,4
14.1,36.4,17.8,Ionian Sea,4
14.1,36.5,17.2,Ionian Sea,4
14.1,36.6,17,Ionian Sea,4
14.2,36.3,17,Ionian Sea,4
14.2,36.5,20,Ionian Sea,4
14.3,36.1,18.5,Ionian Sea,4
14.3,40.8,15,Tyrrhenian Sea,2
14.3,43.9,15,Adriatic Sea,3
14.3,44.1,16.7,Adriatic Sea,3
14.4,36.3,17,Ionian Sea,4
14.4,36.5,20,Ionian Sea,4
14.4,39.3,15,Tyrrhenian Sea,2
14.5,35.7,19.9,Ionian Sea,4
14.5,36.2,17.6,Ionian Sea,4
14.5,38.3,19,Tyrrhenian Sea,2
14.5,43.5,16,Adriatic Sea,3
14.5,43.7,15,Adriatic Sea,3
14.6,36.3,18,Ionian Sea,4
14.6,36.4,18.799999999999997,Ionian Sea,4
14.6,36.6,15,Ionian Sea,4
14.7,43.5,14,Adriatic Sea,3
14.7,43.6,16,Adriatic Sea,3
14.8,36,18,Ionian Sea,4
14.8,36.2,19,Ionian Sea,4
14.8,36.7,18.9,Ionian Sea,4
14.8,39.2,17.6,Tyrrhenian Sea,2
14.8,43.5,16,Adriatic Sea,3
14.9,35.7,19.8,Ionian Sea,4
14.9,36.2,19.3,Ionian Sea,4
14.9,36.3,14.8,Ionian Sea,4
15,36.1,18.3,Ionian Sea,4
15,39.1,18,Tyrrhenian Sea,2
15,42.9,16.7,Adriatic Sea,3
15.1,36.2,17,Ionian Sea,4
15.2,32.5,21,Ionian Sea,4
15.2,36.3,16,Ionian Sea,4
15.3,36,16,Ionian Sea,4
15.3,36.2,19,Ionian Sea,4
15.3,36.5,16.75,Ionian Sea,4
15.3,42.6,14,Adriatic Sea,3
15.3,42.9,16,Adriatic Sea,3
15.4,34.4,18.9,Ionian Sea,4
15.4,36,18.3,Ionian Sea,4
15.4,36.2,17.95,Ionian Sea,4
15.4,36.3,17.3,Ionian Sea,4
15.5,35.2,18.3,Ionian Sea,4
15.5,35.4,18,Ionian Sea,4
15.5,36,16.9,Ionian Sea,4
15.5,36.8,15,Ionian Sea,4
15.5,38.7,18.5,Tyrrhenian Sea,2
15.5,42.6,16,Adriatic Sea,3
15.6,35.2,18.3,Ionian Sea,4
15.6,35.8,17,Ionian Sea,4
15.6,36.1,19,Ionian Sea,4
15.6,36.2,19,Ionian Sea,4
15.6,36.9,20,Ionian Sea,4
